Suburb,Mar_2000,Jun_2000,Sep_2000,Dec_2000,Mar_2001,Jun_2001,Sep_2001,Dec_2001,Mar_2002,Jun_2002,Sep_2002,Dec_2002,Mar_2003,Jun_2003,Sep_2003,Dec_2003,Mar_2004,Jun_2004,Sep_2004,Dec_2004,Mar_2005,Jun_2005,Sep_2005,Dec_2005,Mar_2006,Jun_2006,Sep_2006,Dec_2006,Mar_2007,,Jun_2007,,Sep_2007,Dec_2007,Mar_2008,Jun_2008,Sep_2008,Dec_2008,Mar_2009,Jun_2009,Sep_2009,Dec_2009,Mar_2010,Jun_2010,Sep_2010,Dec_2010,Mar_2011,Jun_2011,Sep_2011,Dec_2011,Mar_2012,Jun_2012,Sep_2012,Dec_2012,Mar_2013,Jun_2013,Sep_2013,Dec_2013,Mar_2014,Jun_2014,Sep_2014,Dec_2014,Mar_2015,Jun_2015,Sep_2015,Dec_2015,Mar_2016,Jun_2016,Sep_2016,Dec_2016,Mar_2017,Jun_2017,Sep_2017,Dec_2017,Mar_2018,Jun_2018,Sep_2018,Dec_2018,Mar_2019,Jun_2019,Sep_2019,Dec_2019,Mar_2020,Jun_2020,Sep_2020,Dec_2020,Mar_2021,Jun_2021,Sep_2021
Albert Park-Middle Park-West St Kilda,$260,$260,$270,$275,$275,$280,$280,$290,$300,$300,$300,$300,$295,$290,$295,$295,$300,$300,$300,$300,$300,$300,$310,$300,$313,$320,$310,$325,$345,865,$350,839,$375,$380,$380,$389,$390,$400,$410,$420,$420,$420,$425,$425,$430,$440,$440,$440,$450,$450,$450,$460,$460,$470,$470,$465,$451,$460,$460,$470,$480,$480,$480,$495,$495,$500,$520,$500,$520,$520,$520,$531,$530,$530,$550,$560,$570,$570,$550,$560,$565,$595,$600,$585,$560,$550,$500,$500,$500
Armadale,$200,$200,$205,$210,$215,$220,$225,$230,$235,$230,$230,$230,$235,$235,$240,$240,$240,$235,$240,$240,$240,$243,$245,$245,$250,$260,$265,$270,$280,642,$290,621,$300,$310,$320,$330,$335,$340,$350,$350,$350,$351,$360,$360,$365,$370,$380,$380,$380,$390,$385,$385,$385,$385,$395,$395,$395,$395,$390,$395,$390,$400,$400,$398,$400,$400,$400,$400,$400,$410,$420,$440,$450,$470,$480,$490,$495,$480,$480,$480,$480,$485,$500,$500,$500,$495,$450,$440,$425
Carlton North,$260,$260,$265,$270,$270,$275,$280,$280,$290,$290,$290,$290,$290,$290,$290,$290,$295,$300,$300,$300,$300,$300,$300,$305,$320,$320,$321,$330,$330,527,$340,501,$350,$360,$380,$380,$395,$400,$400,$410,$420,$420,$423,$440,$450,$450,$450,$460,$470,$480,$495,$500,$495,$490,$480,$490,$500,$500,$510,$510,$520,$520,$530,$530,$530,$530,$530,$530,$520,$523,$530,$540,$550,$560,$562,$560,$570,$575,$580,$577,$580,$580,$585,$590,$590,$590,$580,$580,$578
Carlton-Parkville,$260,$260,$260,$260,$260,$260,$265,$270,$270,$270,$275,$280,$280,$280,$280,$285,$285,$285,$280,$280,$281,$280,$280,$280,$275,$275,$275,$275,$275,"2,665",$280,"2,634",$280,$283,$290,$290,$290,$290,$310,$317,$320,$325,$340,$340,$340,$340,$340,$340,$340,$340,$340,$340,$340,$340,$346,$346,$346,$350,$355,$351,$350,$351,$351,$361,$380,$370,$373,$370,$370,$380,$395,$395,$400,$400,$410,$410,$420,$428,$439,$440,$430,$420,$404,$400,$400,$395,$350,$340,$330
CBD-St Kilda Rd,$320,$320,$320,$320,$320,$320,$320,$320,$320,$320,$320,$320,$310,$310,$300,$300,$300,$300,$300,$300,$300,$303,$303,$310,$310,$315,$320,$320,$340,"5,322",$350,"5,199",$350,$360,$370,$380,$390,$400,$400,$400,$400,$400,$410,$410,$420,$420,$420,$430,$430,$430,$440,$440,$440,$445,$450,$449,$440,$435,$430,$435,$435,$440,$440,$440,$440,$449,$450,$450,$450,$460,$470,$480,$480,$490,$495,$495,$490,$495,$500,$500,$510,$510,$510,$495,$460,$420,$380,$370,$350
Collingwood-Abbotsford,$230,$230,$240,$240,$245,$250,$250,$250,$250,$260,$260,$260,$260,$260,$265,$265,$270,$270,$270,$275,$275,$277,$280,$275,$280,$285,$290,$300,$310,666,$323,650,$330,$350,$350,$360,$375,$385,$395,$395,$395,$400,$400,$410,$420,$420,$420,$427,$430,$450,$450,$450,$450,$450,$450,$450,$470,$470,$450,$450,$430,$425,$430,$430,$440,$440,$440,$450,$450,$450,$450,$450,$460,$473,$480,$475,$475,$485,$490,$495,$495,$500,$500,$490,$480,$460,$450,$430,$425
Docklands,-,$340,-,-,-,-,-,-,$320,$340,$350,$350,$350,$350,$350,$350,$360,$365,$380,$370,$370,$370,$370,$370,$375,$375,$380,$390,$410,"1,040",$420,"1,084",$430,$440,$450,$450,$475,$480,$500,$500,$500,$500,$500,$500,$501,$510,$530,$540,$530,$530,$530,$530,$510,$500,$500,$500,$510,$500,$500,$500,$495,$500,$500,$500,$500,$510,$520,$530,$530,$520,$520,$510,$520,$540,$550,$550,$550,$550,$570,$580,$575,$580,$570,$550,$500,$460,$420,$400,$400
East Melbourne,$265,$268,$280,$273,$290,$295,$300,$320,$320,$320,$320,$300,$295,$295,$300,$300,$300,$300,$295,$295,$300,$305,$300,$300,$300,$300,$310,$320,$335,580,$335,532,$340,$350,$350,$370,$380,$388,$390,$390,$400,$400,$400,$410,$415,$425,$430,$440,$450,$450,$450,$450,$460,$468,$460,$460,$460,$460,$460,$470,$460,$460,$465,$450,$470,$473,$470,$479,$480,$475,$495,$495,$495,$500,$500,$500,$510,$500,$495,$500,$520,$550,$550,$550,$515,$495,$450,$450,$450
East St Kilda,$180,$180,$180,$185,$185,$190,$195,$195,$200,$200,$200,$200,$200,$210,$210,$210,$215,$215,$215,$215,$220,$220,$220,$220,$225,$225,$230,$235,$244,"1,455",$255,"1,377",$261,$270,$280,$290,$300,$300,$320,$320,$320,$325,$330,$335,$345,$350,$350,$350,$355,$350,$360,$360,$360,$360,$360,$360,$360,$360,$365,$370,$370,$360,$360,$360,$365,$375,$385,$385,$390,$390,$400,$400,$400,$400,$400,$400,$410,$415,$420,$420,$425,$425,$425,$425,$420,$410,$395,$390,$380
Elwood,$200,$200,$200,$210,$220,$220,$220,$230,$230,$230,$230,$230,$230,$231,$235,$240,$240,$241,$244,$245,$245,$245,$250,$250,$250,$250,$260,$270,$275,"1,682",$285,"1,660",$295,$300,$310,$320,$330,$335,$350,$350,$350,$350,$350,$360,$360,$370,$375,$380,$381,$390,$390,$395,$390,$390,$390,$390,$390,$395,$395,$390,$390,$395,$395,$400,$400,$400,$400,$400,$410,$410,$418,$420,$420,$420,$430,$430,$440,$440,$450,$450,$450,$450,$450,$450,$450,$440,$425,$422,$420
